"date";"measured";"xgboost";"lightgbm";"mlp";"lstm";"gru";"svr"
"1";1983-01-01;0.337;0.25;0.26;0.26;NA;NA;0.26
"2";1983-01-02;0.332;0.25;0.23;0.26;NA;NA;0.26
"3";1983-01-03;0.327;0.24;0.25;0.26;NA;NA;0.25
"4";1983-01-04;0.322;0.23;0.24;0.26;NA;NA;0.27
"5";1983-01-05;0.317;0.26;0.26;0.26;0.33;0.43;0.27
"6";1983-01-06;0.313;0.31;0.27;0.26;0.35;0.44;0.26
"7";1983-01-07;0.309;0.26;0.25;0.26;0.32;0.46;0.29
"8";1983-01-08;0.306;0.26;0.22;0.26;0.25;0.48;0.24
"9";1983-01-09;0.302;0.27;0.25;0.26;0.24;0.47;0.23
"10";1983-01-10;0.299;0.2;0.2;0.26;0.27;0.43;0.21
"11";1983-01-11;0.295;0.17;0.21;0.26;0.31;0.36;0.2
"12";1983-01-12;0.29;0.15;0.17;0.26;0.33;0.36;0.17
"13";1983-01-13;0.285;0.17;0.15;0.26;0.34;0.4;0.15
"14";1983-01-14;0.28;0.13;0.08;0.26;0.26;0.43;0.18
"15";1983-01-15;0.275;0.16;0.21;0.26;0.13;0.32;-0.35
"16";1983-01-16;0.271;0.15;0.24;0.26;0.1;0.28;0.32
"17";1983-01-17;0.266;0.18;0.21;0.26;0.1;0.32;-0.16
"18";1983-01-18;0.261;0.19;0.17;0.27;0.15;0.34;-0.16
"19";1983-01-19;0.256;0.17;0.19;0.26;0.1;0.3;0.08
"20";1983-01-20;0.251;0.18;0.24;0.26;0.04;0.24;0.34
"21";1983-01-21;0.247;0.19;0.19;0.26;0.07;0.15;0.28
"22";1983-01-22;0.243;0.19;0.18;0.26;0.24;0.1;0.27
"23";1983-01-23;0.239;0.21;0.23;0.26;0.36;0.14;0.25
"24";1983-01-24;0.235;0.2;0.17;0.26;0.39;0.17;0.22
"25";1983-01-25;0.231;0.18;0.17;0.26;0.38;0.34;0.26
"26";1983-01-26;0.227;0.21;0.24;0.26;0.37;0.51;0.28
"27";1983-01-27;0.223;0.23;0.32;0.26;0.38;0.52;0.23
"28";1983-01-28;0.219;0.22;0.3;0.26;0.41;0.53;0.21
"29";1983-01-29;0.215;0.25;0.25;0.26;0.49;0.56;0.23
"30";1983-01-30;0.211;0.25;0.28;0.26;0.47;0.59;0.26
"31";1983-01-31;0.207;0.21;0.17;0.26;0.37;0.58;0.31
"32";1983-02-01;0.203;0.23;0.26;0.26;0.4;0.52;0.36
"33";1983-02-02;0.199;0.21;0.22;0.26;0.34;0.5;0.33
"34";1983-02-03;0.195;0.2;0.12;0.26;0.37;0.47;0.25
"35";1983-02-04;0.188;0.21;0.2;0.26;0.35;0.43;0.2
"36";1983-02-05;0.181;0.2;0.17;0.26;0.42;0.41;0.17
"37";1983-02-06;0.174;0.16;0.22;0.26;0.44;0.39;0.2
"38";1983-02-07;0.172;0.15;0.11;0.26;0.47;0.41;0.21
"39";1983-02-08;0.17;0.15;0.12;0.26;0.48;0.41;0.2
"40";1983-02-09;0.168;0.14;0.13;0.26;0.46;0.47;0.14
"41";1983-02-10;0.166;0.13;0.11;0.26;0.47;0.48;0.14
"42";1983-02-11;0.164;0.12;0.11;0.26;0.47;0.49;0.13
"43";1983-02-12;0.162;0.11;0.08;0.26;0.47;0.49;0.14
"44";1983-02-13;0.16;0.11;0.1;0.26;0.46;0.51;0.19
"45";1983-02-14;0.158;0.13;0.17;0.26;0.43;0.5;0.12
"46";1983-02-15;0.156;0.14;0.17;0.26;0.4;0.5;0.13
"47";1983-02-16;0.157;0.13;0.14;0.26;0.35;0.5;0.13
"48";1983-02-17;0.158;0.13;0.17;0.26;0.33;0.49;0.17
"49";1983-02-18;0.159;0.08;0.07;0.26;0.3;0.49;0.14
"50";1983-02-19;0.16;0.08;0.12;0.26;0.29;0.48;0.2
"51";1983-02-20;0.161;0.09;0.17;0.26;0.26;0.48;0.18
"52";1983-02-21;0.162;0.09;0.15;0.26;0.25;0.48;0.19
"53";1983-02-22;0.163;0.08;0.13;0.26;0.23;0.48;0.17
"54";1983-02-23;0.164;0.08;0.14;0.26;0.23;0.47;0.16
"55";1983-02-24;0.165;0.07;0.15;0.26;0.24;0.44;0.17
"56";1983-02-25;0.166;0.06;0.07;0.26;0.24;0.43;0.2
"57";1983-02-26;0.167;0.08;0.09;0.26;0.22;0.41;0.19
"58";1983-02-27;0.168;0.09;0.09;0.26;0.18;0.43;0.19
"59";1983-02-28;0.169;0.09;0.12;0.26;0.14;0.44;0.2
"60";1983-03-01;0.17;0.13;0.13;0.26;0.11;0.45;0.24
"61";1983-03-02;0.17;0.15;0.21;0.26;0.11;0.44;0.22
"62";1983-03-03;0.17;0.15;0.22;0.26;0.12;0.42;0.19
"63";1983-03-04;0.17;0.14;0.09;0.26;0.16;0.39;0.23
"64";1983-03-05;0.17;0.15;0.1;0.26;0.18;0.37;0.22
"65";1983-03-06;0.171;0.17;0.12;0.26;0.18;0.36;0.17
"66";1983-03-07;0.172;0.17;0.15;0.26;0.15;0.37;0.11
"67";1983-03-08;0.172;0.18;0.19;0.26;0.16;0.38;0.02
"68";1983-03-09;0.173;0.18;0.17;0.26;0.15;0.39;0
"69";1983-03-10;0.173;0.18;0.2;0.26;0.17;0.4;0
"70";1983-03-11;0.174;0.18;0.2;0.26;0.19;0.43;0.02
"71";1983-03-12;0.174;0.19;0.19;0.26;0.23;0.45;0.05
"72";1983-03-13;0.175;0.19;0.14;0.26;0.27;0.46;0.08
"73";1983-03-14;0.175;0.19;0.16;0.26;0.3;0.47;0.11
"74";1983-03-15;0.176;0.14;0.13;0.26;0.24;0.39;0.26
"75";1983-03-16;0.177;0.15;0.14;0.26;0.28;0.4;0.32
"76";1983-03-17;0.177;0.18;0.3;0.26;0.26;0.38;0.02
"77";1983-03-18;0.178;0.15;0.11;0.26;0.3;0.41;0.22
"78";1983-03-19;0.178;0.18;0.23;0.26;0.38;0.42;0.31
"79";1983-03-20;0.179;0.2;0.18;0.26;0.36;0.52;0.31
"80";1983-03-21;0.179;0.2;0.2;0.26;0.32;0.49;0.35
"81";1983-03-22;0.18;0.2;0.18;0.26;0.39;0.53;0.24
"82";1983-03-23;0.181;0.19;0.2;0.26;0.39;0.56;0.17
"83";1983-03-24;0.181;0.18;0.17;0.26;0.38;0.55;0.22
"84";1983-03-25;0.18;0.21;0.17;0.26;0.34;0.59;0.22
"85";1983-03-26;0.19;0.17;0.16;0.26;0.3;0.55;0.2
"86";1983-03-27;0.203;0.17;0.11;0.26;0.27;0.48;0.27
"87";1983-03-28;0.217;0.2;0.14;0.26;0.29;0.42;0.31
"88";1983-03-29;0.231;0.2;0.13;0.26;0.3;0.37;0.32
"89";1983-03-30;0.245;0.19;0.13;0.26;0.28;0.34;0.32
"90";1983-03-31;0.26;0.19;0.15;0.26;0.26;0.38;0.31
"91";1983-04-01;0.27;0.22;0.18;0.26;0.25;0.43;0.29
"92";1983-04-02;0.284;0.23;0.2;0.26;0.23;0.47;0.28
"93";1983-04-03;0.307;0.23;0.16;0.26;0.17;0.44;0.25
"94";1983-04-04;0.315;0.22;0.16;0.26;0.19;0.45;0.24
"95";1983-04-05;0.336;0.17;0.14;0.26;0.18;0.46;0.35
"96";1983-04-06;0.352;0.17;0.11;0.26;0.22;0.44;0.39
"97";1983-04-07;0.357;0.17;0.14;0.26;0.24;0.36;0.37
"98";1983-04-08;0.362;0.2;0.22;0.26;0.26;0.37;0.38
"99";1983-04-09;0.369;0.24;0.28;0.26;0.23;0.35;0.34
"100";1983-04-10;0.379;0.35;0.33;0.26;0.33;0.46;0.34
"101";1983-04-11;0.388;0.36;0.39;0.26;0.34;0.59;0.27
"102";1983-04-12;0.403;0.2;0.25;0.26;0.35;0.66;0.59
"103";1983-04-13;0.421;0.17;0.15;0.26;0.27;0.67;0.55
"104";1983-04-14;0.437;0.17;0.16;0.26;0.28;0.66;0.36
"105";1983-04-15;0.432;0.18;0.2;0.26;0.35;0.62;0.33
"106";1983-04-16;0.44;0.2;0.18;0.26;0.37;0.48;0.35
"107";1983-04-17;0.466;0.24;0.14;0.26;0.34;0.34;0.34
"108";1983-04-18;0.476;0.25;0.4;0.26;0.38;0.48;0.44
"109";1983-04-19;0.502;0.25;0.29;0.26;0.34;0.56;0.45
"110";1983-04-20;0.513;0.27;0.38;0.26;0.35;0.59;0.41
"111";1983-04-21;0.657;0.54;0.49;0.46;0.38;0.7;0.97
"112";1983-04-22;1.066;0.88;0.9;0.9;0.69;0.91;2
"113";1983-04-23;1.423;0.8;1.15;1.11;0.73;1.07;1.72
"114";1983-04-24;1.412;0.64;0.94;0.91;0.88;1.03;1.36
"115";1983-04-25;1.159;1.11;0.8;1.16;0.95;0.99;0.88
"116";1983-04-26;1.028;0.8;0.62;0.86;0.82;1.13;1.09
"117";1983-04-27;0.931;0.82;0.53;0.89;0.8;1.15;1
"118";1983-04-28;0.885;0.92;0.87;0.98;0.92;0.98;1.22
"119";1983-04-29;0.982;0.99;0.89;0.88;1;0.92;1.17
"120";1983-04-30;1.037;1.26;1.09;0.98;1.13;1.05;1.45
"121";1983-05-01;1.367;2.25;1.42;0.86;1.12;1.27;2.46
"122";1983-05-02;1.443;1.89;1.63;0.89;1.33;1.57;1.98
"123";1983-05-03;1.298;1.44;1.56;0.91;1.46;1.47;2.44
"124";1983-05-04;1.212;1.3;1.37;0.86;1.6;1.47;1.97
"125";1983-05-05;1.19;1.23;1.34;1.27;1.52;1.5;1.52
"126";1983-05-06;1.259;1.46;1.26;1.35;1.32;1.43;1.5
"127";1983-05-07;1.399;1.83;1.33;2.2;1.19;1.31;1.42
"128";1983-05-08;1.649;1.61;1.42;1.71;1.38;1.21;2.06
"129";1983-05-09;1.586;1.55;1.3;1.28;1.48;1.18;1.69
"130";1983-05-10;1.424;1.8;1.63;0.94;1.48;1.18;2.19
"131";1983-05-11;1.353;1.45;1.9;0.9;1.66;1.16;1.63
"132";1983-05-12;1.241;1.77;1.59;1;1.61;1.16;1.84
"133";1983-05-13;1.446;1.8;1.89;1.09;1.64;1.25;1.74
"134";1983-05-14;1.807;2.57;3.1;1.17;1.78;1.45;2.49
"135";1983-05-15;6.564;5.18;6.89;0.88;2.29;1.88;3.24
"136";1983-05-16;11.974;6.36;7.56;1.81;3.54;2.69;5.39
"137";1983-05-17;6.97;5.15;3.5;1.35;4;3.96;3.74
"138";1983-05-18;4.67;3.35;4.99;0.87;4.91;5.11;1.39
"139";1983-05-19;3.714;2.71;2.43;1.43;4.84;5.48;2.33
"140";1983-05-20;3.022;2.38;3.19;1.51;3.87;5.06;3.32
"141";1983-05-21;5.701;2.77;3.46;1.55;3.02;4.51;3.22
"142";1983-05-22;8.841;3.75;5.32;1.72;4.38;4.98;4.97
"143";1983-05-23;6.174;3.87;5.07;1.35;4.93;5.91;4.09
"144";1983-05-24;3.803;2.25;2.91;0.86;5.83;6.47;1.75
"145";1983-05-25;2.889;1.71;2.57;0.85;6.25;6.51;1.45
"146";1983-05-26;2.441;1.31;1.76;0.86;5.98;6.27;0.33
"147";1983-05-27;2.266;1.29;1.63;1.44;4.01;4.58;-0.14
"148";1983-05-28;1.873;1.32;1.87;4.43;3.4;2.77;0.28
"149";1983-05-29;1.952;1.26;1.95;3.75;2.91;1.91;0.52
"150";1983-05-30;2.117;1.9;1.93;3.45;2.63;1.85;-0.29
"151";1983-05-31;2.335;1.98;2.2;3.42;2.58;1.98;0.46
"152";1983-06-01;2.85;2.18;2.72;4.22;2.83;2.26;0.85
"153";1983-06-02;3.934;2.62;2.64;4.68;3.16;2.68;1.51
"154";1983-06-03;4.407;5.09;4.53;5.77;3.61;3.24;1.93
"155";1983-06-04;5.03;5.47;5.67;6.76;4.18;3.92;2.53
"156";1983-06-05;6.441;6.38;6.72;7.89;4.76;4.73;4.44
"157";1983-06-06;7.639;6.37;6.68;8.09;5.25;5.49;5.84
"158";1983-06-07;7.342;6.97;7.26;8.4;5.73;6.13;6.37
"159";1983-06-08;7.639;6.99;7.75;9.1;6.29;6.77;7.78
"160";1983-06-09;8.31;6.66;7;9.28;6.76;7.27;9.24
"161";1983-06-10;9.113;6.84;7.01;9.45;7.12;7.62;9.12
"162";1983-06-11;9.506;7.23;8.34;8.36;7.26;7.72;7.89
"163";1983-06-12;9.178;6.65;6.17;7.49;7.22;7.73;7.11
"164";1983-06-13;8.616;5.9;5.76;6.48;6.89;7.42;6.62
"165";1983-06-14;6.866;5.32;5;3.86;6.05;6.73;5
"166";1983-06-15;5.145;4.44;4.39;2.84;5.02;5.68;3.87
"167";1983-06-16;4.185;3.59;3.23;2.09;3.89;4.4;2.98
"168";1983-06-17;3.793;2.9;3.17;1.87;3.13;3.12;2.86
"169";1983-06-18;3.371;2.62;3.04;1.76;2.61;2.14;2.46
"170";1983-06-19;3.147;2.51;3.4;1.9;2.39;1.72;2.94
"171";1983-06-20;3.709;2.58;2.74;1.66;2.14;1.48;3.19
"172";1983-06-21;4.524;3.25;3.51;1.57;2.02;1.31;2.84
"173";1983-06-22;5.469;3.85;3.91;1.49;2.04;1.27;2.3
"174";1983-06-23;6.083;4.65;4.45;1.52;2.21;1.25;2.87
"175";1983-06-24;7.002;4.73;5.12;1.65;2.5;1.26;2.64
"176";1983-06-25;7.853;6.38;6.26;1.84;2.79;1.41;2.89
"177";1983-06-26;8.679;6.57;6.74;2.06;3.09;1.72;3.05
"178";1983-06-27;8.972;7.04;6.58;2.19;3.42;2.15;3.62
"179";1983-06-28;8.443;6.82;6.23;1.95;3.65;2.42;3.96
"180";1983-06-29;7.819;5.95;5.29;1.9;3.84;2.63;3.17
"181";1983-06-30;7.793;5.25;5.25;2.16;3.99;2.95;3.71
"182";1983-07-01;7.889;6.23;6.33;2.13;4.06;2.99;4.12
"183";1983-07-02;7.003;6.39;5.99;2.14;4.12;2.85;4
"184";1983-07-03;7.794;6.52;6.08;2.69;4.14;3.06;5.11
"185";1983-07-04;9.976;7.16;6.86;3.62;4.36;3.43;6.27
"186";1983-07-05;11.309;7.76;9.16;4.76;4.69;3.8;7.57
"187";1983-07-06;11.021;8.51;8.15;7.68;5.19;4.42;8.62
"188";1983-07-07;10.707;7.81;8.05;6.77;5.83;5.01;8.39
"189";1983-07-08;10.846;7.49;8;4.82;6.21;5.48;8.08
"190";1983-07-09;11.792;7.46;8.44;5.29;6.57;5.94;8.64
"191";1983-07-10;11.732;7.52;8.51;6.86;6.77;6.14;9.18
"192";1983-07-11;11.476;8.38;7.74;8.31;6.8;6.14;9.46
"193";1983-07-12;11.288;8.21;8.98;7;6.75;6.05;8.45
"194";1983-07-13;10.875;7.33;7.74;5.83;6.61;6.16;7.65
"195";1983-07-14;10.516;7.66;7.41;5.29;6.5;6.25;6.81
"196";1983-07-15;10.096;7.47;6.75;5.43;6.46;6.2;6.98
"197";1983-07-16;10.314;7.12;8.07;6.72;6.56;6.21;8.29
"198";1983-07-17;11.43;8.31;10.18;8.13;6.83;6.46;9.29
"199";1983-07-18;12.398;8.91;9.11;9.35;7.29;6.91;10.25
"200";1983-07-19;12.965;10.33;9.67;10.06;8;7.53;11.38
"201";1983-07-20;13.444;13.62;12.14;10.19;8.77;8.3;11.68
"202";1983-07-21;15.099;11.95;12.51;10.04;9.35;8.89;11.18
"203";1983-07-22;14.018;10.93;12.18;10.09;9.89;9.4;11.71
"204";1983-07-23;14.116;12.39;11.56;10.45;10.47;9.97;12.72
"205";1983-07-24;13.921;13.22;12.74;10.45;10.7;10.25;12.65
"206";1983-07-25;12.931;11.41;12.62;10.33;10.88;10.35;10.93
"207";1983-07-26;14.02;11.91;12.18;10.36;11.02;10.49;12
"208";1983-07-27;14.181;11.68;11.81;10.42;11.1;10.62;12.86
"209";1983-07-28;13.748;11.58;12.14;10.41;11.19;10.52;12.81
"210";1983-07-29;13.934;11.29;12.61;10.32;11.09;10.4;12.33
"211";1983-07-30;14.221;11.31;11.48;10.21;11.23;10.43;12.36
"212";1983-07-31;14.174;10.77;12.29;10.35;11.44;10.54;13.33
"213";1983-08-01;15.172;12.49;12.61;10.52;11.71;10.8;13.66
"214";1983-08-02;17.155;13.09;16.57;10.53;12.4;11.24;15.67
"215";1983-08-03;12.587;11.36;13.71;10.44;12.3;11.37;11.5
"216";1983-08-04;7.391;6.16;6.07;4.21;11.07;11.19;3.93
"217";1983-08-05;5.74;4.62;4.62;3.57;9.2;10.06;3.28
"218";1983-08-06;4.673;4.19;3.78;3.44;7.24;7.9;4.05
"219";1983-08-07;4.291;3.02;3.47;3.68;5.24;5.44;2.97
"220";1983-08-08;4.29;3.42;3.99;3.77;3.77;3.52;2.96
"221";1983-08-09;5.336;4.22;5.04;3.41;3.42;3.12;5.55
"222";1983-08-10;6.699;5.06;4.53;3.81;3.47;3.23;6.29
"223";1983-08-11;7.308;6.83;6.77;5.94;3.8;3.79;6.11
"224";1983-08-12;6.943;6.05;5.65;5.12;4.31;4.14;5.09
"225";1983-08-13;5.744;4.55;4.09;3.46;4.57;4.21;3.92
"226";1983-08-14;5.266;4.37;4.17;3.56;4.61;4.24;4.07
"227";1983-08-15;6.209;4.84;4.51;4.2;4.7;4.31;4.85
"228";1983-08-16;6.997;4.74;3.64;4.72;4.55;4.26;4.8
"229";1983-08-17;7.527;5.16;4.96;4.4;4.32;4.28;3.62
"230";1983-08-18;7.397;4.58;4.49;4.09;4.49;4.47;3.82
"231";1983-08-19;7.647;5.55;5.96;4.01;4.61;4.72;4.63
"232";1983-08-20;7.724;5.1;5.05;4.1;4.7;4.88;4.68
"233";1983-08-21;7.558;5.22;5.15;4.41;4.83;4.76;5.24
"234";1983-08-22;8.144;5.36;4.88;4.34;4.87;4.69;5.8
"235";1983-08-23;8.027;5.33;4.82;4.74;4.91;4.93;6.36
"236";1983-08-24;7.678;5.81;4.47;4.4;4.86;5.09;6.15
"237";1983-08-25;7.525;5.33;4.27;4.24;4.91;5.29;5.69
"238";1983-08-26;8.021;5.55;4.45;4.37;4.91;5.33;6.65
"239";1983-08-27;8.628;5.27;4.57;4.66;5;5.36;7.39
"240";1983-08-28;8.611;3.95;5.49;5.64;5.09;5.51;8.39
"241";1983-08-29;8.561;4.24;5.15;5.04;4.99;5.45;7.88
"242";1983-08-30;8.207;3.99;4.84;4.41;4.96;5.46;7.52
"243";1983-08-31;8.709;7.6;6.16;5.78;5.13;6.15;8.82
"244";1983-09-01;10.935;11.64;10.47;9.73;6.06;7.65;14.65
"245";1983-09-02;19.998;13.59;13.23;10.33;7.17;8.43;14.4
"246";1983-09-03;11.799;7.32;8.05;7.24;7.76;9.07;9.78
"247";1983-09-04;7.45;5.16;4.94;4.08;7.37;8.92;6.6
"248";1983-09-05;6.633;5.12;5.08;3.57;7.03;8.41;5.82
"249";1983-09-06;7.544;4.59;4.24;3.98;5.8;6.88;5.46
"250";1983-09-07;6.794;4.06;3.58;3.84;4.32;5;4.54
"251";1983-09-08;5.634;3.91;3.53;3.49;3.73;3.95;4.81
"252";1983-09-09;5.732;3.24;3.33;2.89;3.29;3.56;4.79
"253";1983-09-10;9.417;6.27;5.84;4.12;3.45;4.31;6.21
"254";1983-09-11;19.679;11.25;11.8;6.95;3.85;4.92;8.88
"255";1983-09-12;7.398;3.72;4.08;2.98;3.84;4.45;5.27
"256";1983-09-13;4.571;3.28;3.34;2.98;3.45;3.71;3.37
"257";1983-09-14;3.738;2.48;2.95;3.02;3.37;3.29;3.43
"258";1983-09-15;3.765;3.04;3.07;3.13;3.08;2.71;3.26
"259";1983-09-16;5.178;2.96;3.6;3.09;2.49;2.47;3.46
"260";1983-09-17;4.553;2.35;2.62;2.82;2.19;2.37;2.61
"261";1983-09-18;3.03;1.94;2.28;2.79;2.2;2.17;2.06
"262";1983-09-19;2.817;2.31;2.7;2.93;2.26;2.2;3.49
"263";1983-09-20;2.97;2.57;2.26;2.95;2.47;2.23;3.16
"264";1983-09-21;2.797;2.47;2.2;3.36;2.56;2.14;3.3
"265";1983-09-22;2.8;3.07;2.53;2.85;2.64;2.38;4.05
"266";1983-09-23;3.025;3.41;2.6;2.64;3.14;2.77;4.88
"267";1983-09-24;3.071;4.15;5.14;3.71;3.65;3.41;6.35
"268";1983-09-25;3.36;5.15;6.44;3.92;4.06;3.94;5.22
"269";1983-09-26;3.022;4.32;4.84;3.94;4.47;4.26;4.74
"270";1983-09-27;2.865;4.73;5.27;4.31;4.9;4.65;6.2
"271";1983-09-28;2.885;6.07;6.02;4.77;5.18;5.01;6.36
"272";1983-09-29;2.594;5.44;5.92;4.49;5.19;5.12;5.17
"273";1983-09-30;2.444;5.96;6.06;3.58;4.92;4.97;4.01
"274";1983-10-01;2.358;4.44;4.61;2.61;4.44;4.5;2.94
"275";1983-10-02;2.155;2.47;3.29;2.15;3.85;3.87;2.78
"276";1983-10-03;1.927;2.33;2.62;2.23;3.44;3.27;3.5
"277";1983-10-04;2.096;3.28;3.17;2.51;3.3;2.92;4.24
"278";1983-10-05;2.229;3.56;3.73;2.27;3.21;2.72;4.03
"279";1983-10-06;1.977;2.98;2.71;1.81;3.1;2.61;3.26
"280";1983-10-07;1.846;2.28;2.09;1.53;3.01;2.5;2.6
"281";1983-10-08;1.709;2.01;2.2;1.39;2.79;2.27;1.94
"282";1983-10-09;1.578;1.91;1.76;1.39;2.53;1.98;1.79
"283";1983-10-10;1.652;1.81;1.64;1.41;2.33;1.75;2.1
"284";1983-10-11;1.861;1.69;1.88;1.71;2;1.54;1.39
"285";1983-10-12;1.552;1.45;1.44;1.42;1.64;1.29;1.11
"286";1983-10-13;1.268;1.25;0.89;1.21;1.52;1.11;1.18
"287";1983-10-14;1.182;0.95;0.83;1.84;1.42;0.98;0.81
"288";1983-10-15;1.306;1.16;1;1.99;1.31;0.93;0.83
"289";1983-10-16;1.212;1.5;1.15;2.1;1.25;0.95;0.35
"290";1983-10-17;1.166;0.93;0.82;2.16;1.18;0.9;0.31
"291";1983-10-18;1.068;1.03;0.68;2.14;1.09;0.8;0.36
"292";1983-10-19;0.959;0.97;0.77;2.21;1.15;0.75;0.62
"293";1983-10-20;0.892;1.03;0.86;1.87;1.22;0.82;0.52
"294";1983-10-21;0.845;0.82;0.8;1.61;1.12;0.78;0.54
"295";1983-10-22;0.823;0.9;0.75;0.99;0.88;0.73;0.71
"296";1983-10-23;0.797;0.67;0.65;0.9;0.87;0.67;0.71
"297";1983-10-24;0.735;0.72;0.76;0.85;0.8;0.65;0.62
"298";1983-10-25;0.69;0.7;0.71;0.89;0.77;0.63;0.58
"299";1983-10-26;0.684;0.67;0.7;0.94;0.81;0.7;0.71
"300";1983-10-27;0.67;0.71;0.64;0.94;0.89;0.71;0.75
"301";1983-10-28;0.675;0.71;0.69;0.93;0.91;0.75;0.52
"302";1983-10-29;0.666;0.73;0.8;0.91;0.86;0.77;0.31
"303";1983-10-30;0.615;0.79;0.71;0.91;0.85;0.71;0.49
"304";1983-10-31;0.579;0.54;0.68;0.89;0.8;0.64;0.47
"305";1983-11-01;0.538;0.56;0.66;0.9;0.79;0.59;0.6
"306";1983-11-02;0.564;0.59;0.74;0.93;0.82;0.6;0.65
"307";1983-11-03;0.541;0.66;0.73;0.95;0.78;0.64;0.54
"308";1983-11-04;0.534;0.58;0.7;0.92;0.75;0.67;0.71
"309";1983-11-05;0.529;0.65;0.74;0.88;0.72;0.67;0.59
"310";1983-11-06;0.485;0.61;0.65;0.86;0.69;0.65;0.57
"311";1983-11-07;0.483;0.63;0.68;0.85;0.67;0.63;0.66
"312";1983-11-08;0.512;0.62;0.59;0.89;0.69;0.6;0.67
"313";1983-11-09;0.524;0.56;0.58;0.92;0.75;0.61;0.87
"314";1983-11-10;0.515;0.65;0.36;0.92;0.75;0.64;0.59
"315";1983-11-11;0.513;0.62;0.38;0.92;0.78;0.68;0.63
"316";1983-11-12;0.536;0.59;0.58;0.91;0.75;0.71;0.44
"317";1983-11-13;0.431;0.54;0.55;0.88;0.69;0.69;0.53
"318";1983-11-14;0.428;0.47;0.44;0.36;0.56;0.63;0.58
"319";1983-11-15;0.429;0.46;0.46;0.26;0.51;0.57;0.52
"320";1983-11-16;0.404;0.5;0.46;0.26;0.53;0.51;0.46
"321";1983-11-17;0.383;0.48;0.43;0.26;0.55;0.47;0.46
"322";1983-11-18;0.362;0.47;0.49;0.26;0.53;0.47;0.47
"323";1983-11-19;0.338;0.46;0.49;0.26;0.51;0.49;0.49
"324";1983-11-20;0.327;0.5;0.48;0.26;0.48;0.51;0.52
"325";1983-11-21;0.325;0.47;0.42;0.26;0.41;0.52;0.48
"326";1983-11-22;0.323;0.45;0.45;0.26;0.38;0.48;0.44
"327";1983-11-23;0.321;0.42;0.3;0.26;0.39;0.47;0.44
"328";1983-11-24;0.318;0.42;0.26;0.26;0.42;0.45;0.46
"329";1983-11-25;0.308;0.41;0.32;0.26;0.43;0.43;0.48
"330";1983-11-26;0.297;0.4;0.35;0.26;0.42;0.45;0.55
"331";1983-11-27;0.287;0.4;0.25;0.26;0.32;0.49;0.48
"332";1983-11-28;0.28;0.42;0.23;0.26;0.24;0.56;0.45
"333";1983-11-29;0.277;0.37;0.41;0.26;0.15;0.55;0.5
"334";1983-11-30;0.274;0.35;0.44;0.26;0.16;0.52;0.35
"335";1983-12-01;0.271;0.36;0.35;0.26;0.2;0.51;0.31
"336";1983-12-02;0.265;0.32;0.26;0.26;0.31;0.47;0.34
"337";1983-12-03;0.256;0.34;0.28;0.26;0.37;0.36;0.34
"338";1983-12-04;0.256;0.34;0.28;0.26;0.47;0.37;0.32
"339";1983-12-05;0.245;0.34;0.27;0.26;0.48;0.42;0.28
"340";1983-12-06;0.236;0.34;0.26;0.26;0.43;0.44;0.27
"341";1983-12-07;0.23;0.35;0.19;0.26;0.38;0.53;0.31
"342";1983-12-08;0.225;0.33;0.27;0.26;0.36;0.54;0.33
"343";1983-12-09;0.22;0.34;0.28;0.26;0.38;0.5;0.36
"344";1983-12-10;0.215;0.31;0.31;0.26;0.41;0.51;0.28
"345";1983-12-11;0.21;0.3;0.23;0.26;0.4;0.51;0.26
"346";1983-12-12;0.205;0.29;0.35;0.26;0.37;0.51;0.27
"347";1983-12-13;0.2;0.29;0.3;0.26;0.36;0.52;0.25
"348";1983-12-14;0.195;0.29;0.31;0.26;0.37;0.52;0.24
"349";1983-12-15;0.19;0.3;0.32;0.26;0.35;0.51;0.23
"350";1983-12-16;0.185;0.33;0.33;0.26;0.34;0.5;0.2
"351";1983-12-17;0.18;0.31;0.35;0.26;0.29;0.5;0.18
"352";1983-12-18;0.175;0.3;0.29;0.26;0.21;0.5;0.17
"353";1983-12-19;0.173;0.3;0.2;0.26;0.16;0.49;0.18
"354";1983-12-20;0.179;0.29;0.31;0.26;0.09;0.52;0.18
"355";1983-12-21;0.173;0.27;0.23;0.26;0;0.48;0.06
"356";1983-12-22;0.167;0.28;0.26;0.26;-0.03;0.47;0.11
"357";1983-12-23;0.165;0.3;0.14;0.26;-0.08;0.42;0.07
"358";1983-12-24;0.164;0.33;0.38;0.27;0.02;0.37;0.01
"359";1983-12-25;0.163;0.32;0.32;0.26;0.07;0.29;-0.06
"360";1983-12-26;0.153;0.31;0.27;0.27;0.07;0.43;0.03
"361";1983-12-27;0.15;0.29;0.21;0.26;0.04;0.35;0.18
"362";1983-12-28;0.148;0.44;0.37;0.26;0.26;0.37;0.28
"363";1983-12-29;0.146;0.51;0.55;0.27;0.32;0.43;0.17
"364";1983-12-30;0.144;0.45;0.6;0.29;0.4;0.5;0.29
"365";1983-12-31;0.142;0.34;0.39;0.27;0.41;0.63;0.28
"366";1986-01-01;0.217;0.16;0.27;0.26;0.34;0.66;0.24
"367";1986-01-02;0.209;0.17;0.16;0.26;0.26;0.64;0.24
"368";1986-01-03;0.208;0.16;0.2;0.26;0.19;0.57;0.24
